id,name,year,city,state,zip,bea_region,urban_locale,locale_type,carnegie_class,cbsa,pct_pell,pell_quartile,in_state_tuition_2425,out_state_tuition_2425,ipeds_reported_coa,ipeds_room_offcampus,ipeds_board_offcampus,ipeds_books,ipeds_other,est_annual_food,est_annual_transport,est_annual_rent,est_actual_coa,affordability_gap,gap_pct
445692,Neumont College of Computer Science,2024,Salt Lake City,Utah,84111,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Midsize,Urban,Professions-focused Baccalaureate Small,41620.0,65.0,Q4 High,25500.0,25500.0,41739.0,7712.0,3416.0,1200.0,3416.0,2725.2504216000007,2389.5,11787.464788732395,42402.2152103324,663.215210332397,1.6
445708,Johnson & Wales University-Charlotte,2024,Charlotte,North Carolina,28202,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Applied and Career Studies,16740.0,56.0,Q3,41782.0,41782.0,51690.0,9500.0,2058.0,1800.0,2058.0,2600.1575019,1802.25,10929.465240641712,57113.87274254172,5423.872742541716,10.5
445735,Roseman University of Health Sciences,2024,Henderson,Nevada,89014,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Medical Schools and Centers,29820.0,,,,,0.0,,,,,2755.98612135,2632.5,12706.578947368422,,,
445869,Divine Mercy University,2024,Sterling,Virginia,20166,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Graduate Studies,47900.0,,,,,0.0,,,,,2654.283312,2403.0,15684.045801526718,,,
446002,American Academy of Health and Wellness,2024,Roseville,Minnesota,55113,"Plains (IA, KS, MN, MO, NE, ND, SD)",Suburb: Large,Suburban,Special Focus: Other Health Professions,33460.0,,,,,0.0,,,,,2589.0971129999994,2646.0,11835.0,,,
446039,Arizona School of Acupuncture and Oriental Medicine,2024,Tucson,Arizona,85716,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Other Health Professions,46060.0,,,,,0.0,,,,,2775.2269450500007,1971.0,10239.428571428572,,,
446048,Ave Maria University,2024,Ave Maria,Florida,34142,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Mixed Baccalaureate,34940.0,21.0,Q1 Low,28815.0,28815.0,50410.0,13202.0,2905.0,1260.0,8433.0,2579.1813549,2883.6,13848.75,48126.5313549,-2283.4686451000016,-4.5
446109,Cambridge College of Healthcare & Technology,2024,Altamonte Springs,Florida,32701,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Applied and Career Studies,36740.0,81.0,Q4 High,18168.0,18168.0,27770.0,9580.0,1560.0,,1300.0,2714.927742,2403.0,14851.22448979592,38137.15223179592,10367.152231795917,37.3
446127,ATA Career Education,2024,Spring Hill,Florida,34606,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,Suburban,Special Focus: Nursing,45300.0,97.0,Q4 High,14145.0,14145.0,38370.0,8584.0,6445.0,3416.0,6445.0,2714.927742,2403.0,14392.679425837321,33655.60716783732,-4714.392832162681,-12.3
446224,Eastern School of Acupuncture and Traditional Medicine,2024,Bloomfield,New Jersey,7003,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Other Health Professions,35620.0,,,,,0.0,,,,,2856.457665,3015.0,19667.77976723366,,,
446233,Ecclesia College,2024,Springdale,Arkansas,72762,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,Rural,Professions-focused Baccalaureate Small,22220.0,44.0,Q3,15750.0,15750.0,38830.0,8250.0,7170.0,1080.0,6380.0,2168.23920795,2883.6,8106.545454545455,28908.384662495453,-9921.615337504547,-25.6
446385,Los Angeles College of Music,2024,Pasadena,California,91105,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,"Special Focus: Arts, Music, and Design",31080.0,14.0,Q1 Low,27000.0,27000.0,53064.0,17253.0,4761.0,1125.0,4275.0,3052.068768,2632.5,19632.09836065574,52316.66712865574,-747.3328713442606,-1.4
446525,SAE Institute of Technology-Nashville,2024,Nashville,Tennessee,37203,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Applied and Career Studies,34980.0,74.0,Q4 High,16864.0,16864.0,34026.0,10000.0,2800.0,1399.0,2800.0,2532.4562655000004,1802.25,11936.571428571428,33135.277694071425,-890.7223059285752,-2.6
446561,Stanbridge University,2024,Irvine,California,92612,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Applied and Career Studies,31080.0,67.0,Q4 High,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
446604,Uta Mesivta of Kiryas Joel,2024,Monroe,New York,10950,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Theological Studies,28880.0,80.0,Q4 High,16000.0,16000.0,30100.0,3000.0,6000.0,600.0,6000.0,2974.9125136499997,2261.25,13293.75,34529.91251365,4429.912513650001,14.7
446640,Harrisburg University of Science and Technology,2024,Harrisburg,Pennsylvania,17101,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,"Special Focus: Technology, Engineering, and Sciences",25420.0,62.0,Q4 High,23900.0,23900.0,38350.0,9150.0,1900.0,1500.0,1900.0,2689.6356018,2261.25,8882.560975609756,37733.446577409755,-616.5534225902447,-1.6
447014,Daytona College,2024,Ormond Beach,Florida,32174,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Nursing,19660.0,52.0,Q3,,,0.0,,,,,2850.6741291,1802.25,10645.471698113206,,,
447050,United States University,2024,San Diego,California,92108,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Nursing,41740.0,,,6000.0,6000.0,21583.0,6926.0,4618.0,1600.0,2309.0,3052.068768,2632.5,20866.114285714288,32550.68305371429,10967.683053714289,50.8
447263,Joyce University of Nursing and Health Sciences,2024,Draper,Utah,84020,"Rocky Mountains (CO, ID, MT, UT, WY)",Suburb: Large,Suburban,Special Focus: Nursing,41620.0,48.0,Q3,18700.0,18700.0,39301.0,8676.0,5049.0,931.0,5049.0,2595.4765920000004,3186.0,11787.464788732395,36268.941380732394,-3032.0586192676055,-7.7
447421,Eagle Gate College-Layton,2024,Layton,Utah,84041,"Rocky Mountains (CO, ID, MT, UT, WY)",Suburb: Large,Suburban,Special Focus: Nursing,36260.0,38.0,Q2,,,0.0,,,,,2595.4765920000004,3186.0,10540.909090909092,,,
447689,Georgia Gwinnett College,2024,Lawrenceville,Georgia,30043,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Mixed Baccalaureate,12060.0,64.0,Q4 High,3288.0,12600.0,29508.0,13930.0,4580.0,1470.0,4580.0,2527.980129,2403.0,14047.188498402556,22266.168627402556,-7241.831372597444,-24.5
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2024,Phoenix,Arizona,85012,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Other Health Professions,38060.0,,,,,0.0,,,,,2775.2269450500007,1971.0,15113.454545454546,,,
447713,California Career College,2024,Canoga Park,California,91303,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Nursing,31080.0,0.0,Q1 Low,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
447801,University of East-West Medicine,2024,Sunnyvale,California,94085,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Other Health Professions,41940.0,,,,,0.0,,,,,3052.068768,2632.5,24357.478991596636,,,
447953,SUM Bible College and Theological Seminary,2024,El Dorado Hills,California,95762,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Theological Studies,40900.0,30.0,Q1 Low,9600.0,9600.0,32116.0,13293.0,4746.0,900.0,2637.0,2906.73216,3510.0,15145.882352941177,31162.614512941174,-953.3854870588257,-3.0
448239,Careers Unlimited,2024,Orem,Utah,84058,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Small,Urban,Special Focus: Other Health Professions,39340.0,,,,,0.0,,,,,2725.2504216000007,2389.5,9900.0,,,
448691,International Institute for Restorative Practices,2024,Bethlehem,Pennsylvania,18018,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Graduate Studies,10900.0,,,,,0.0,,,,,2689.6356018,2261.25,10831.935483870966,,,
449038,Strayer University-Florida,2024,Tampa,Florida,33610,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Business,45300.0,67.0,Q4 High,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2714.927742,2403.0,14392.679425837321,33235.60716783732,8350.60716783732,33.6
449135,Dewey University-Juana Díaz,2024,Juana Diaz,Puerto Rico,910,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",Suburb: Small,Suburban,Special Focus: Other Health Professions,41980.0,100.0,Q4 High,7080.0,7080.0,14527.0,4732.0,400.0,1500.0,400.0,2625.2999999999997,2781.0,5174.307692307692,17660.60769230769,3133.6076923076907,21.6
449339,American Public University System,2024,Charles Town,West Virginia,25414,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Professions-focused Undergraduate/Graduate-Master's Large/Medium,47900.0,63.0,Q4 High,8400.0,8400.0,19920.0,7712.0,2424.0,0.0,2424.0,2279.07779877,2643.3,15684.045801526718,29006.42360029672,9086.423600296719,45.6
449348,Huntsville Bible College,2024,Huntsville,Alabama,35811,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Theological Studies,26620.0,,,4440.0,4440.0,21120.0,6750.0,5565.0,550.0,3525.0,2448.4637299499996,1802.25,9904.0,18594.71372995,-2525.286270050001,-12.0
449384,Gnomon,2024,North Hollywood,California,91606,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,"Special Focus: Arts, Music, and Design",31080.0,15.0,Q1 Low,36810.0,36810.0,55569.0,17253.0,4761.0,1125.0,4275.0,3052.068768,2632.5,19632.09836065574,62126.66712865574,6557.667128655739,11.8
449481,Dragon Rises College of Oriental Medicine,2024,Bradenton,Florida,34207,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Other Health Professions,35840.0,,,,,0.0,,,,,2714.927742,2403.0,14155.3125,,,
449658,Bais Medrash Toras Chesed,2024,Lakewood,New Jersey,8701,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Theological Studies,35620.0,9.0,Q1 Low,8100.0,8100.0,12500.0,,,400.0,,2999.2805482500003,2261.25,19667.77976723366,33028.31031548366,20528.310315483657,164.2
449764,Visible Music College,2024,Memphis,Tennessee,38103,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,"Special Focus: Arts, Music, and Design",32820.0,52.0,Q3,22000.0,22000.0,37862.0,6000.0,5931.0,,5931.0,2532.4562655000004,1802.25,10014.406779661016,36349.113045161015,-1512.8869548389848,-4.0
449834,Virginia Beach Theological Seminary,2024,Virginia Beach,Virginia,23464,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Theological Studies,47260.0,,,,,0.0,,,,,2786.9974776000004,1802.25,11195.337423312883,,,
449870,University of the West,2024,Rosemead,California,91770,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Large,Suburban,Special Focus: Arts and Sciences,31080.0,50.0,Q3,14232.0,14232.0,41822.0,17254.0,5162.0,1126.0,4676.0,2906.73216,3510.0,19632.09836065574,40280.83052065574,-1541.1694793442584,-3.7
449889,American College of Education,2024,Indianapolis,Indiana,46204,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,Urban,Special Focus: Graduate Studies,26900.0,,,,,0.0,,,,,2572.6745488499996,1964.25,10195.071428571428,,,
449898,South University-Tampa,2024,Tampa,Florida,33614,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Nursing,45300.0,77.0,Q4 High,17100.0,17100.0,37835.0,7792.0,6782.0,1500.0,4747.0,2850.6741291,1802.25,14392.679425837321,36145.60355493732,-1689.3964450626809,-4.5
449922,Appalachian College of Pharmacy,2024,Oakwood,Virginia,24631,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant,Rural,Special Focus: Other Health Professions,99999.0,,,,,0.0,,,,,2521.5691463999997,2883.6,8861.181008902078,,,
450298,Strayer University-Delaware,2024,Wilmington,Delaware,19801,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Business,37980.0,100.0,Q4 High,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2751.2723952000006,2261.25,13711.708860759494,32449.231255959494,7564.231255959494,30.4
450304,Brite Divinity School,2024,Fort Worth,Texas,76129,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Theological Studies,19100.0,,,,,0.0,,,,,2675.43929205,1971.0,13523.324607329843,,,
450377,Strayer University-Alabama,2024,Birmingham,Alabama,35203,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Business,13820.0,,,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2448.4637299499996,1802.25,9440.526315789475,27416.240045739476,2531.240045739476,10.2
450571,Rasmussen University-Wisconsin,2024,Green Bay,Wisconsin,54303,"Great Lakes (IL, IN, MI, OH, WI)",City: Midsize,Urban,Special Focus: Nursing,24580.0,100.0,Q4 High,,,0.0,,,,,2593.7898367499997,1964.25,7580.7692307692305,,,
450933,Columbia Southern University,2024,Orange Beach,Alabama,36561,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Professions-focused Undergraduate/Graduate-Doctorate Large,19300.0,43.0,Q2,6480.0,6480.0,24371.0,7592.0,5194.0,616.0,5194.0,2261.9141124299995,2643.3,8951.538461538461,20336.75257396846,-4034.2474260315394,-16.6
451079,Academy for Five Element Acupuncture,2024,Gainesville,Florida,32601,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Other Health Professions,23540.0,,,,,0.0,,,,,2850.6741291,1802.25,9076.304347826088,,,
451103,Miami Regional University,2024,Miami Springs,Florida,33166,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,Special Focus: Nursing,33100.0,81.0,Q4 High,,,0.0,,,,,2714.927742,2403.0,17128.18505338078,,,
451370,Yeshivas Be'er Yitzchok,2024,Elizabeth,New Jersey,7208,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,43.0,Q2,11200.0,11200.0,35750.0,15250.0,3800.0,200.0,5600.0,2856.457665,3015.0,19667.77976723366,36739.23743223366,989.2374322336618,2.8
451398,Yeshiva Toras Chaim,2024,Lakewood,New Jersey,8701,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Theological Studies,35620.0,32.0,Q2,12600.0,12600.0,37100.0,15250.0,3800.0,200.0,5600.0,2856.457665,3015.0,19667.77976723366,38139.23743223366,1039.2374322336618,2.8
451404,Talmudical Seminary of Bobov,2024,Brooklyn,New York,11219,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,98.0,Q4 High,13200.0,13200.0,40270.0,18470.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,19667.77976723366,38103.94228088366,-2166.0577191163393,-5.4
451510,Charleston School of Law,2024,Charleston,South Carolina,29403,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Special Focus: Law,16700.0,,,,,0.0,,,,,2584.2521218499996,1802.25,13021.578947368422,,,
451556,Southwest University at El Paso,2024,El Paso,Texas,79925,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Applied and Career Studies,21340.0,96.0,Q4 High,14000.0,14000.0,33360.0,4340.0,5810.0,1400.0,5810.0,2675.43929205,1971.0,8979.23076923077,27625.67006128077,-5734.329938719231,-17.2
451750,Bryant & Stratton College-Wauwatosa,2024,Wauwatosa,Wisconsin,53226,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Nursing,33340.0,62.0,Q4 High,19813.0,19813.0,27622.0,3500.0,1495.0,1800.0,1495.0,2470.276035,2619.0,9424.83870967742,34327.11474467742,6705.114744677419,24.3
451866,Remington College-Shreveport Campus,2024,Shreveport,Louisiana,71118,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,Urban,Professions-focused Associate/Baccalaureate,43340.0,94.0,Q4 High,16245.0,16245.0,35922.0,8472.0,4951.0,,4499.0,2431.4832895499994,1802.25,8333.684210526317,28812.417500076317,-7109.582499923683,-19.8
451927,Patrick Henry College,2024,Purcellville,Virginia,20132,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe,Town,Special Focus: Arts and Sciences,47900.0,0.0,Q1 Low,28400.0,28400.0,40325.0,9000.0,400.0,500.0,2000.0,2574.65481264,2643.3,15684.045801526718,49302.000614166725,8977.000614166725,22.3
452373,ATA College-Cincinnati,2024,Cincinnati,Ohio,45246,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Nursing,17140.0,80.0,Q4 High,13500.0,13500.0,34166.0,8676.0,4477.0,3416.0,4477.0,2435.595822,2619.0,8109.090909090909,26663.686731090907,-7502.313268909093,-22.0
452948,Galen College of Nursing-Cincinnati,2024,Cincinnati,Ohio,45241,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Nursing,17140.0,75.0,Q4 High,17848.0,17848.0,38225.0,15111.0,3402.0,1350.0,3402.0,2435.595822,2619.0,8109.090909090909,31011.686731090907,-7213.313268909093,-18.9
453163,Strayer University-North Carolina,2024,Greensboro,North Carolina,27407,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Business,24660.0,,,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2600.1575019,1802.25,8972.876712328767,27100.28421422877,2215.28421422877,8.9
453215,Strayer University-New Jersey,2024,Piscataway,New Jersey,8854,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,Suburban,Special Focus: Business,35620.0,,,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2856.457665,3015.0,19667.77976723366,39264.23743223366,14379.237432233662,57.8
454227,Chamberlain University-Illinois,2024,Addison,Illinois,60101,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Nursing,16980.0,76.0,Q4 High,20213.0,20213.0,48794.0,13008.0,7468.0,600.0,7468.0,2624.1973740000003,2619.0,13454.719334719335,38910.916708719335,-9883.083291280665,-20.3
454236,Chamberlain University-Ohio,2024,Columbus,Ohio,43219,"Great Lakes (IL, IN, MI, OH, WI)",City: Large,Urban,Special Focus: Nursing,18140.0,67.0,Q4 High,19035.0,19035.0,48013.0,13008.0,7468.0,600.0,7468.0,2557.3756131,1964.25,8732.130177514793,32288.755790614792,-15724.244209385208,-32.7
454245,Chamberlain University-Arizona,2024,Phoenix,Arizona,85027,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Nursing,38060.0,33.0,Q2,19845.0,19845.0,50734.0,15216.0,7468.0,600.0,7468.0,2775.2269450500007,1971.0,15113.454545454546,39704.68149050455,-11029.318509495453,-21.7
454582,Ottawa University-Online,2024,Overland Park,Kansas,66211,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Professions-focused Undergraduate/Graduate-Master's Small,28140.0,,,11976.0,11976.0,0.0,,,,,2482.7829641999997,1984.5,9763.125,26206.4079642,26206.4079642,
454689,Taft University System,2024,Denver,Colorado,80222,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Large,Urban,Special Focus: Graduate Studies,19740.0,,,,,0.0,,,,,2840.6953638000005,2389.5,16230.842696629214,,,
454786,Laurus College,2024,San Luis Obispo,California,93401,"Far West (AK, CA, HI, NV, OR, WA)",City: Small,Urban,Professions-focused Associate/Baccalaureate,42020.0,73.0,Q4 High,,,0.0,,,,,3052.068768,2632.5,16237.317073170732,,,
454829,Aspen University,2024,Phoenix,Arizona,85040,"Southwest (AZ, NM, OK, TX)",City: Large,Urban,Special Focus: Nursing,38060.0,,,6000.0,6000.0,19846.0,10488.0,1248.0,1400.0,1600.0,2775.2269450500007,1971.0,15113.454545454546,25859.681490504547,6013.681490504547,30.3
454838,Institute of Taoist Education and Acupuncture,2024,Louisville,Colorado,80027,"Rocky Mountains (CO, ID, MT, UT, WY)",Suburb: Small,Suburban,Special Focus: Other Health Professions,14500.0,,,,,0.0,,,,,2705.424156,3186.0,17262.69230769231,,,
454856,Denver College of Nursing,2024,Denver,Colorado,80202,"Rocky Mountains (CO, ID, MT, UT, WY)",City: Large,Urban,Special Focus: Nursing,19740.0,,,,,0.0,,,,,2840.6953638000005,2389.5,16230.842696629214,,,
454865,Cambridge College of Healthcare & Technology,2024,Delray Beach,Florida,33484,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Applied and Career Studies,33100.0,75.0,Q4 High,18168.0,18168.0,26023.0,8255.0,1560.0,,1300.0,2850.6741291,1802.25,17128.18505338078,39949.10918248078,13926.10918248078,53.5
455099,Urshan Graduate School of Theology,2024,Wentzville,Missouri,63385,"Plains (IA, KS, MN, MO, NE, ND, SD)",Suburb: Large,Suburban,Special Focus: Theological Studies,41180.0,,,,,0.0,,,,,2384.218701,2646.0,8283.81625441696,,,
455178,Daoist Traditions College of Chinese Medical Arts,2024,Asheville,North Carolina,28801,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Other Health Professions,11700.0,,,,,0.0,,,,,2600.1575019,1802.25,12753.191489361703,,,
455257,Yeshiva of Machzikai Hadas,2024,Brooklyn,New York,11219,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,35620.0,92.0,Q4 High,10600.0,10600.0,34950.0,15250.0,3800.0,200.0,5600.0,2974.9125136499997,2261.25,19667.77976723366,35503.94228088366,553.9422808836607,1.6
455406,Pacific Northwest University of Health Sciences,2024,Yakima,Washington,98901,"Far West (AK, CA, HI, NV, OR, WA)",Suburb: Midsize,Suburban,Special Focus: Medical Schools and Centers,49420.0,,,,,0.0,,,,,2809.412289,3510.0,9435.6,,,
455433,The Chicago School at Anaheim,2024,Anaheim,California,92806,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Graduate Studies,31080.0,,,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
455664,The Chicago School at Los Angeles,2024,Los Angeles,California,90017,"Far West (AK, CA, HI, NV, OR, WA)",City: Large,Urban,Special Focus: Graduate Studies,31080.0,,,19512.0,19512.0,49504.0,18536.0,8568.0,2184.0,7504.0,3052.068768,2632.5,19632.09836065574,44828.66712865574,-4675.332871344261,-9.4
455770,Providence Christian College,2024,Pasadena,California,91101,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Special Focus: Arts and Sciences,31080.0,39.0,Q2,36038.0,36038.0,54244.0,9416.0,6136.0,1000.0,4296.0,3052.068768,2632.5,19632.09836065574,61354.66712865574,7110.667128655739,13.1
455804,Institute of World Politics,2024,Washington,District of Columbia,20036,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Graduate Studies,47900.0,,,,,0.0,,,,,3029.49250065,2261.25,15684.045801526718,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2024,Washington,District of Columbia,20064,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,Urban,Special Focus: Theological Studies,47900.0,,,,,0.0,,,,,3029.49250065,2261.25,15684.045801526718,,,
455992,Vermont College of Fine Arts,2024,Montpelier,Vermont,5602,"New England (CT, ME, MA, NH, RI, VT)",Town: Distant,Town,Special Focus: Graduate Studies,12740.0,,,,,0.0,,,,,2494.5406327799997,3405.6000000000004,10800.0,,,
456481,Polytechnic University of Puerto Rico-Miami,2024,Miami,Florida,33166,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,Urban,Special Focus: Business,33100.0,,,13212.0,13212.0,33056.0,11484.0,3131.0,2110.0,3131.0,2850.6741291,1802.25,17128.18505338078,34993.10918248078,1937.1091824807809,5.9
456490,Polytechnic University of Puerto Rico-Orlando,2024,Orlando,Florida,32825,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,Suburban,"Special Focus: Technology, Engineering, and Sciences",36740.0,75.0,Q4 High,13392.0,13392.0,37399.0,11302.0,5222.0,2453.0,5222.0,2714.927742,2403.0,14851.22448979592,33361.15223179592,-4037.847768204083,-10.8
456542,Geisinger Commonwealth School of Medicine,2024,Scranton,Pennsylvania,18509,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,Urban,Special Focus: Medical Schools and Centers,42540.0,50.0,Q3,11880.0,11880.0,0.0,,,,,2689.6356018,2261.25,7763.023255813953,24593.908857613955,24593.908857613955,
456621,Strayer University-West Virginia,2024,Scott Depot,West Virginia,25560,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Midsize,Suburban,Special Focus: Business,26580.0,,,13725.0,13725.0,24885.0,8220.0,900.0,1350.0,900.0,2349.564741,2403.0,7157.368421052632,25634.933162052635,749.9331620526355,3.0
456959,University of Minnesota-Rochester,2024,Rochester,Minnesota,55904,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,Urban,Special Focus: Other Health Professions,40340.0,33.0,Q2,13854.0,13854.0,30740.0,12080.0,2314.0,1000.0,2314.0,2718.5519686499993,1984.5,7915.90909090909,26472.961059559086,-4267.038940440914,-13.9
457086,Homestead Schools,2024,Torrance,California,90505,"Far West (AK, CA, HI, NV, OR, WA)",City: Midsize,Urban,Not classified,31080.0,100.0,Q4 High,,,0.0,,,,,3052.068768,2632.5,19632.09836065574,,,
457129,Chamberlain University-Florida,2024,Jacksonville,Florida,32256,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Large,Urban,Special Focus: Nursing,27260.0,75.0,Q4 High,19035.0,19035.0,48013.0,13008.0,7468.0,600.0,7468.0,2850.6741291,1802.25,12610.975609756098,36298.8997388561,-11714.100261143903,-24.4
457226,Horizon University,2024,Indianapolis,Indiana,46236,"Great Lakes (IL, IN, MI, OH, WI)",Suburb: Large,Suburban,Special Focus: Theological Studies,26900.0,14.0,Q1 Low,9540.0,9540.0,32829.0,10593.0,6903.0,1200.0,4833.0,2450.1662369999995,2619.0,10195.071428571428,24804.237665571425,-8024.762334428575,-24.4
